clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	9	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11
c12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	10	10	11	11	11	11	11	11	11	11	11	11	11	12	12	12
c13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	10	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13
c14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	12	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14
c15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	12	12	13	13	13	13	13	13	13	13	13	14	14	15	15	15
c16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	12	12	13	13	13	13	13	13	13	13	13	14	14	15	16	16
c17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	12	13	13	14	14	14	14	14	14	14	14	14	15	15	16	17	17
c18	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	13	14	14	15	15	15	15	15	15	15	15	15	16	16	17	18	18
c19	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	7	8	8	8	8	8	8	8	9	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	15	15	16	16	16	16	16	16	16	16	16	17	17	18	19	19
c20	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	10	11	11	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	16	16	17	17	17	17	17	17	17	17	17	18	18	19	20	20
c21	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	10	11	11	11	11	11	11	12	12	12	12	12	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	15	16	17	18	18	18	18	18	18	18	18	18	19	19	20	21	21
c22	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	10	11	11	11	11	12	12	13	13	13	13	13	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	16	17	18	19	19	19	19	19	19	19	19	19	20	20	21	22	22
c23	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	10	10	10	10	10	10	10	11	12	12	12	12	13	13	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	18	19	20	20	20	20	20	20	20	20	20	21	21	22	23	23
c24	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	9	9	9	9	10	10	10	10	10	10	10	11	12	12	12	12	13	13	14	14	14	14	14	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	17	18	19	20	20	20	20	20	20	20	20	21	22	22	23	24	24
c25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	11	11	11	11	11	11	11	12	13	13	13	13	14	14	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	18	19	20	21	21	21	21	21	21	21	21	22	23	23	24	25	25
c26	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	11	11	11	11	11	11	11	12	13	13	13	13	14	14	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	19	20	21	22	22	22	22	22	22	22	22	23	24	24	25	26	26
c27	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	9	10	10	10	10	11	11	11	11	11	11	11	12	13	13	13	13	14	14	15	15	15	15	15	16	16	16	16	16	16	16	17	17	17	17	18	18	18	18	19	20	21	22	22	22	22	22	22	22	22	23	24	25	26	27	27
c28	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	10	10	11	11	11	11	12	12	12	12	12	12	12	13	14	14	14	14	15	15	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	19	19	19	19	20	21	22	23	23	23	23	23	23	23	23	24	25	26	27	28	28
c29	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	8	8	8	9	9	9	9	9	10	10	10	10	11	11	12	12	12	12	13	13	13	13	13	13	13	14	15	15	15	15	16	16	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	20	20	20	20	21	22	23	24	24	24	24	24	24	24	24	25	26	27	28	29	29
c30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	8	8	8	9	9	9	9	9	10	10	10	10	11	11	12	12	12	12	13	13	13	13	13	13	13	14	15	15	15	15	16	16	17	17	17	17	17	18	18	18	18	18	18	18	19	19	19	19	20	20	20	20	21	22	23	24	24	24	24	24	24	24	24	25	26	27	28	30	30
c31	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	8	8	8	9	9	9	9	9	10	10	10	10	11	11	12	12	12	12	13	13	13	13	13	13	13	14	15	15	15	15	16	16	17	17	17	18	18	19	19	19	19	19	19	19	20	20	20	20	21	21	21	21	22	23	24	25	25	25	25	25	25	25	25	26	27	28	29	31	31
c32	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	8	8	8	9	9	9	9	9	10	10	10	10	11	11	12	12	12	12	13	13	13	13	13	13	13	14	15	15	15	16	17	17	18	18	18	19	19	20	20	20	20	20	20	20	21	21	21	21	22	22	22	22	23	24	25	26	26	26	26	26	26	26	26	27	28	29	30	32	32
c33	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	4	4	5	5	6	6	6	6	6	6	6	7	7	7	8	8	8	8	8	9	9	9	10	10	10	10	10	11	11	11	11	12	12	13	13	13	13	14	14	14	14	14	14	14	15	16	16	16	17	18	18	19	19	19	20	20	21	21	21	21	21	21	21	22	22	22	22	23	23	23	23	24	25	26	27	27	27	27	27	27	27	27	28	29	30	31	33	33
c34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	7	7	7	7	7	7	7	8	8	8	9	9	9	9	9	10	10	10	11	11	11	11	11	12	12	12	12	13	13	14	14	14	14	15	15	15	15	15	15	15	16	17	17	17	18	19	19	20	20	20	21	21	22	22	22	22	22	22	22	23	23	23	23	24	24	24	24	25	26	27	28	28	28	28	28	28	28	28	29	30	31	32	34	34
c35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	7	7	7	7	7	7	7	8	8	8	9	9	9	9	9	10	10	10	11	11	11	11	11	12	12	12	12	13	13	15	15	15	15	16	16	16	16	16	16	16	17	18	18	18	19	20	20	21	21	21	22	22	23	23	23	23	23	23	23	24	24	24	24	25	25	25	25	26	27	28	29	29	29	29	29	29	29	29	30	31	32	33	35	35
c36	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	8	8	9	9	9	10	10	10	10	10	11	11	11	12	12	12	12	12	13	13	13	13	14	14	16	16	16	16	17	17	17	17	17	17	17	18	19	19	19	20	21	21	22	22	22	23	23	24	24	24	24	24	24	24	25	25	25	25	26	26	26	26	27	28	29	30	30	30	30	30	30	30	30	31	32	33	34	36	36
c37	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	8	8	9	9	9	10	10	10	10	10	11	11	11	12	12	12	12	12	13	13	13	13	14	14	16	16	16	16	18	18	18	18	18	18	18	19	20	20	20	21	22	22	23	23	23	24	24	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	28	29	30	31	31	31	31	31	31	31	31	32	33	34	35	37	37
c38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	8	8	9	9	9	10	10	10	10	10	11	11	11	12	12	12	12	12	13	13	13	13	14	14	16	16	16	16	18	18	18	18	18	18	18	19	20	20	20	21	22	22	23	23	23	24	24	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	28	29	30	31	31	31	31	32	32	32	32	33	34	35	36	38	38
c39	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	8	8	9	9	9	10	10	10	10	10	11	11	11	12	12	12	12	12	13	13	13	13	14	14	16	16	16	16	18	18	18	18	18	18	18	19	20	20	20	21	22	22	23	23	23	24	24	25	25	25	25	25	25	25	26	26	26	26	27	27	27	27	28	29	30	32	32	32	32	33	33	33	33	34	35	36	37	39	39
c40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	9	9	10	10	10	11	11	11	11	11	12	12	12	13	13	13	13	13	14	14	14	14	15	15	17	17	17	17	19	19	19	19	19	19	19	20	21	21	21	22	23	23	24	24	24	25	25	26	26	26	26	26	26	26	27	27	27	27	28	28	28	28	29	30	31	33	33	33	33	34	34	34	34	35	36	37	38	40	40
c41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	9	9	10	10	10	11	11	11	11	11	12	12	12	13	13	13	13	13	14	14	14	14	15	15	17	17	17	17	19	19	19	19	19	19	19	20	21	21	21	22	23	23	24	24	24	25	25	26	26	26	26	26	26	26	27	27	27	27	28	28	28	28	29	30	31	33	33	33	33	34	34	34	34	35	37	38	39	41	41
c42	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	5	5	5	6	6	8	8	8	8	8	9	9	10	10	10	11	11	11	11	11	12	12	12	13	13	13	13	13	14	14	14	14	15	15	17	17	17	17	19	19	19	19	19	19	19	20	21	21	21	22	23	23	24	24	24	25	25	26	26	26	26	26	26	27	28	28	28	28	29	29	29	29	30	31	32	34	34	34	34	35	35	35	35	36	38	39	40	42	42
c43	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	5	5	6	6	6	7	7	9	9	9	9	9	10	10	11	11	11	12	12	12	12	12	13	13	13	14	14	14	14	14	15	15	15	15	16	16	18	18	18	18	20	20	20	20	20	20	20	21	22	22	22	23	24	24	25	25	25	26	26	27	27	27	27	27	27	28	29	29	29	29	30	30	30	30	31	32	33	35	35	35	35	36	36	36	36	37	39	40	41	43	43
c44	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	4	4	5	5	6	6	6	7	7	9	9	9	9	9	10	10	11	11	11	13	13	13	13	13	14	14	14	15	15	15	15	15	16	16	16	16	17	17	19	19	19	19	21	21	21	21	21	21	21	22	23	23	23	24	25	25	26	26	26	27	27	28	28	28	28	28	28	29	30	30	30	30	31	31	31	31	32	33	34	36	36	36	36	37	37	37	37	38	40	41	42	44	44
c45	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	8	8	10	10	10	10	10	11	11	12	12	12	14	14	14	14	14	15	15	15	16	16	16	16	16	17	17	17	17	18	18	20	20	20	20	22	22	22	22	22	22	22	23	24	24	24	25	26	26	27	27	27	28	28	29	29	29	29	29	29	30	31	31	31	31	32	32	32	32	33	34	35	37	37	37	37	38	38	38	38	39	41	42	43	45	45
c46	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	8	8	10	10	10	10	10	11	11	12	12	12	14	14	14	14	14	15	15	15	16	16	16	16	16	17	17	17	17	18	18	20	20	20	20	22	22	22	22	22	22	22	23	24	24	24	25	26	26	27	27	27	28	28	29	29	29	29	29	29	30	31	32	32	32	33	33	33	33	34	35	36	38	38	38	38	39	39	39	39	40	42	43	44	46	46
c47	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	13	15	15	15	15	15	16	16	16	17	17	17	17	17	18	18	18	18	19	19	21	21	21	21	23	23	23	23	23	23	23	24	25	25	25	26	27	27	28	28	28	29	29	30	30	30	30	30	30	31	32	33	33	33	34	34	34	34	35	36	37	39	39	39	39	40	40	40	40	41	43	44	45	47	47
c48	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	13	15	15	15	15	16	17	17	17	18	18	18	18	18	19	19	19	19	20	20	22	22	22	22	24	24	24	24	24	24	24	25	26	26	26	27	28	28	29	29	29	30	30	31	31	31	31	31	31	32	33	34	34	34	35	35	35	35	36	37	38	40	40	40	40	41	41	41	41	42	44	45	46	48	48
c49	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	13	15	15	15	15	16	17	17	17	18	18	18	18	18	19	19	19	19	21	21	23	23	23	23	25	25	25	25	25	25	25	26	27	27	27	28	29	29	30	30	30	31	31	32	32	32	32	32	32	33	34	35	35	35	36	36	36	36	37	38	39	41	41	41	41	42	42	42	42	43	45	46	47	49	49
c50	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	13	15	15	15	15	16	17	17	17	18	18	18	18	18	19	19	19	19	21	21	23	23	23	23	25	25	25	25	25	25	25	26	27	27	27	28	29	29	30	30	30	31	31	32	32	32	32	32	32	33	34	35	35	35	36	36	36	36	37	38	39	42	42	42	42	43	43	43	43	44	46	47	48	50	50
c51	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	14	16	16	16	16	17	18	18	18	19	19	19	19	19	20	20	20	20	22	22	24	24	24	24	26	26	26	26	26	26	26	27	28	28	28	29	30	30	31	31	31	32	32	33	33	33	33	33	33	34	35	36	36	36	37	37	37	37	38	39	40	43	43	43	43	44	44	44	44	45	47	48	49	51	51
c52	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	14	16	16	16	16	17	18	18	18	19	19	19	19	19	20	20	20	20	22	22	24	24	24	24	26	26	26	26	26	26	26	27	28	28	28	29	30	30	31	31	31	32	32	33	33	33	33	33	33	34	35	36	36	36	37	37	38	38	39	40	41	44	44	44	44	45	45	45	45	46	48	49	50	52	52
c53	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	7	9	9	11	11	11	11	11	12	12	13	13	14	16	16	16	16	17	18	18	18	19	19	19	19	19	20	20	20	20	22	22	24	24	24	24	26	26	26	26	26	27	27	28	29	29	29	30	31	31	32	32	32	33	33	34	34	34	34	34	34	35	36	37	37	37	38	38	39	39	40	41	42	45	45	45	45	46	46	46	46	47	49	50	51	53	53
c54	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	5	5	5	6	6	7	7	8	10	10	12	12	12	12	12	13	13	14	14	15	17	17	17	17	18	19	19	19	20	20	20	20	20	21	21	21	21	23	23	25	25	25	25	27	27	27	27	27	28	28	29	30	30	30	31	32	32	33	33	33	34	34	35	35	35	35	35	35	36	37	38	38	38	39	39	40	40	41	42	43	46	46	46	46	47	47	47	47	48	50	51	52	54	54
